,t,u,z,v,a,c,r,ps,ps-a
4636,7.0,40,bandit,,3,0.0,0.0,0.1,()
4637,8.0,40,bandit,,3,0.0,0.0,0.1,()
4638,9.0,40,bandit,,9,0.0,0.0,0.1,()
4639,10.0,40,bandit,,9,0.0,0.0,0.1,()
4640,11.0,40,bandit,,5,0.0,0.0,0.1,()
4641,12.0,40,bandit,,7,0.0,0.0,0.1,()
4642,13.0,40,bandit,,4,0.0,0.0,0.1,()
4643,14.0,40,bandit,,4,0.0,0.0,0.1,()
4644,15.0,40,bandit,,8,0.0,0.0,0.1,()
4645,16.0,40,bandit,,6,0.0,0.0,0.1,()
4646,17.0,40,bandit,,7,0.0,0.0,0.1,()
4647,18.0,40,bandit,,0,0.0,0.0,0.1,()
4648,19.0,40,bandit,,3,0.0,0.0,0.1,()
4649,20.0,40,bandit,,2,0.0,1.0,0.1,()
4650,21.0,40,organic,7,,,,,
4651,22.0,40,sale,7,,,,,
4652,22.0,40,bandit,,7,0.0,0.0,0.1,()
4653,23.0,40,bandit,,5,0.0,0.0,0.1,()
4654,24.0,40,bandit,,7,0.0,0.0,0.1,()
4655,25.0,40,bandit,,4,0.0,0.0,0.1,()
4656,26.0,40,bandit,,8,1.0,2.0,0.1,()
4657,27.0,40,organic,9,,,,,
4658,28.0,40,organic,9,,,,,
4659,29.0,40,sale,9,,,,,
4660,29.0,40,organic,7,,,,,
4661,30.0,40,sale,7,,,,,
4662,30.0,40,organic,9,,,,,
4663,31.0,40,bandit,,5,0.0,0.0,0.1,()
4664,32.0,40,bandit,,5,0.0,0.0,0.1,()
4665,33.0,40,bandit,,5,0.0,0.0,0.1,()
4666,34.0,40,bandit,,5,0.0,0.0,0.1,()
4667,35.0,40,bandit,,4,0.0,0.0,0.1,()
4668,36.0,40,bandit,,3,0.0,0.0,0.1,()
4669,37.0,40,bandit,,0,0.0,0.0,0.1,()
4670,38.0,40,bandit,,5,0.0,0.0,0.1,()
4671,39.0,40,bandit,,2,0.0,0.0,0.1,()
4672,40.0,40,bandit,,6,0.0,0.0,0.1,()
4673,41.0,40,organic,9,,,,,
4674,42.0,40,organic,9,,,,,
4675,43.0,40,organic,0,,,,,
4676,44.0,40,organic,1,,,,,
4677,45.0,40,bandit,,6,0.0,0.0,0.1,()
4678,46.0,40,bandit,,8,0.0,0.0,0.1,()
4679,47.0,40,bandit,,2,0.0,0.0,0.1,()
4680,48.0,40,bandit,,0,0.0,0.0,0.1,()
4681,49.0,40,bandit,,4,0.0,0.0,0.1,()
4682,50.0,40,bandit,,1,0.0,0.0,0.1,()
4683,51.0,40,bandit,,8,0.0,0.0,0.1,()
4684,52.0,40,bandit,,6,0.0,0.0,0.1,()
4685,53.0,40,bandit,,4,0.0,0.0,0.1,()
4686,54.0,40,bandit,,3,0.0,0.0,0.1,()
4687,55.0,40,bandit,,4,0.0,0.0,0.1,()
4688,56.0,40,bandit,,8,0.0,0.0,0.1,()
4689,57.0,40,bandit,,1,0.0,0.0,0.1,()
4690,58.0,40,organic,9,,,,,
4691,59.0,40,bandit,,1,0.0,0.0,0.1,()
4692,60.0,40,bandit,,9,0.0,0.0,0.1,()
4693,61.0,40,bandit,,2,0.0,0.0,0.1,()
4694,62.0,40,bandit,,0,0.0,0.0,0.1,()
4695,63.0,40,bandit,,6,0.0,0.0,0.1,()
4696,64.0,40,bandit,,8,0.0,0.0,0.1,()
4697,65.0,40,bandit,,6,0.0,0.0,0.1,()
4698,66.0,40,bandit,,2,0.0,0.0,0.1,()
4699,67.0,40,bandit,,4,0.0,0.0,0.1,()
4700,68.0,40,bandit,,0,0.0,0.0,0.1,()
4701,69.0,40,bandit,,3,0.0,0.0,0.1,()
4702,70.0,40,bandit,,8,0.0,0.0,0.1,()
4703,71.0,40,bandit,,7,1.0,0.0,0.1,()
4704,72.0,40,organic,9,,,,,
4705,73.0,40,organic,9,,,,,
4706,74.0,40,organic,8,,,,,
4707,75.0,40,bandit,,4,0.0,0.0,0.1,()
4708,76.0,40,organic,9,,,,,
4709,77.0,40,organic,9,,,,,
4710,78.0,40,organic,9,,,,,
4711,79.0,40,bandit,,4,0.0,0.0,0.1,()
4712,80.0,40,bandit,,1,0.0,0.0,0.1,()
4713,81.0,40,bandit,,9,0.0,0.0,0.1,()
4714,82.0,40,bandit,,8,0.0,0.0,0.1,()
4715,83.0,40,bandit,,7,0.0,0.0,0.1,()
4716,84.0,40,bandit,,1,0.0,0.0,0.1,()
4717,85.0,40,bandit,,2,0.0,0.0,0.1,()
4718,86.0,40,bandit,,5,0.0,0.0,0.1,()
4719,87.0,40,bandit,,0,0.0,0.0,0.1,()
4720,88.0,40,bandit,,1,0.0,0.0,0.1,()
4721,89.0,40,bandit,,3,0.0,0.0,0.1,()
4722,90.0,40,bandit,,8,0.0,0.0,0.1,()
4723,91.0,40,bandit,,4,0.0,0.0,0.1,()
4724,92.0,40,bandit,,0,0.0,0.0,0.1,()
4725,93.0,40,bandit,,8,0.0,0.0,0.1,()
4726,94.0,40,bandit,,1,0.0,0.0,0.1,()
4727,95.0,40,bandit,,2,0.0,0.0,0.1,()
4728,96.0,40,bandit,,7,0.0,0.0,0.1,()
4729,97.0,40,bandit,,2,0.0,0.0,0.1,()
4730,98.0,40,bandit,,1,0.0,0.0,0.1,()
4731,99.0,40,bandit,,1,0.0,0.0,0.1,()
4732,100.0,40,bandit,,0,0.0,0.0,0.1,()
4733,101.0,40,bandit,,1,0.0,0.0,0.1,()
4734,102.0,40,bandit,,3,0.0,0.0,0.1,()
4735,103.0,40,bandit,,4,0.0,0.0,0.1,()
4736,104.0,40,bandit,,6,0.0,0.0,0.1,()
4737,105.0,40,bandit,,9,0.0,0.0,0.1,()
4738,106.0,40,bandit,,9,0.0,0.0,0.1,()
4739,107.0,40,bandit,,9,0.0,0.0,0.1,()
4740,108.0,40,bandit,,5,0.0,0.0,0.1,()
4741,109.0,40,bandit,,2,0.0,0.0,0.1,()
4742,110.0,40,bandit,,3,0.0,0.0,0.1,()
4743,111.0,40,bandit,,1,0.0,0.0,0.1,()
4744,112.0,40,bandit,,0,0.0,0.0,0.1,()
4745,113.0,40,bandit,,0,0.0,0.0,0.1,()
4746,114.0,40,bandit,,7,0.0,0.0,0.1,()
4747,115.0,40,bandit,,5,0.0,0.0,0.1,()
4748,116.0,40,bandit,,5,0.0,0.0,0.1,()
4749,117.0,40,bandit,,2,0.0,0.0,0.1,()
4750,118.0,40,bandit,,4,0.0,0.0,0.1,()
4751,119.0,40,bandit,,1,0.0,0.0,0.1,()
4752,120.0,40,bandit,,4,0.0,0.0,0.1,()
4753,121.0,40,bandit,,9,0.0,0.0,0.1,()
4754,122.0,40,bandit,,0,0.0,0.0,0.1,()
4755,123.0,40,bandit,,3,0.0,0.0,0.1,()
4756,124.0,40,bandit,,3,0.0,0.0,0.1,()
4757,125.0,40,bandit,,4,0.0,0.0,0.1,()
4758,126.0,40,bandit,,3,0.0,0.0,0.1,()
4759,127.0,40,bandit,,0,0.0,0.0,0.1,()
4760,128.0,40,bandit,,2,0.0,0.0,0.1,()
4761,129.0,40,bandit,,5,1.0,0.0,0.1,()
4762,130.0,40,organic,9,,,,,
4763,131.0,40,organic,9,,,,,
4764,132.0,40,organic,9,,,,,
4765,133.0,40,bandit,,6,0.0,0.0,0.1,()
4766,134.0,40,bandit,,2,0.0,0.0,0.1,()
4767,135.0,40,bandit,,8,0.0,0.0,0.1,()
4768,136.0,40,bandit,,7,0.0,0.0,0.1,()
4769,137.0,40,bandit,,1,0.0,0.0,0.1,()
4770,138.0,40,bandit,,8,0.0,0.0,0.1,()
4771,139.0,40,bandit,,2,0.0,0.0,0.1,()
4772,140.0,40,bandit,,3,0.0,0.0,0.1,()
4773,141.0,40,bandit,,1,0.0,0.0,0.1,()
4774,142.0,40,bandit,,1,0.0,0.0,0.1,()
4775,143.0,40,bandit,,8,0.0,0.0,0.1,()
4776,144.0,40,bandit,,4,0.0,0.0,0.1,()
4777,145.0,40,bandit,,0,0.0,0.0,0.1,()
4778,146.0,40,bandit,,2,0.0,0.0,0.1,()
4779,147.0,40,bandit,,7,0.0,0.0,0.1,()
4780,148.0,40,bandit,,1,0.0,0.0,0.1,()
4781,149.0,40,bandit,,7,0.0,0.0,0.1,()
4782,150.0,40,bandit,,4,0.0,0.0,0.1,()
4783,151.0,40,bandit,,1,0.0,0.0,0.1,()
4784,152.0,40,bandit,,7,0.0,0.0,0.1,()
4785,153.0,40,bandit,,6,0.0,0.0,0.1,()
4786,154.0,40,bandit,,8,0.0,0.0,0.1,()
4787,155.0,40,bandit,,4,0.0,0.0,0.1,()
4788,156.0,40,bandit,,7,0.0,1.0,0.1,()
4789,157.0,40,organic,9,,,,,
4790,158.0,40,organic,9,,,,,
4791,159.0,40,sale,9,,,,,
4792,159.0,40,bandit,,3,0.0,0.0,0.1,()
4793,160.0,40,bandit,,4,0.0,0.0,0.1,()
4794,161.0,40,bandit,,3,0.0,0.0,0.1,()
4795,162.0,40,bandit,,2,0.0,0.0,0.1,()
4796,163.0,40,bandit,,9,0.0,0.0,0.1,()
4797,164.0,40,bandit,,3,0.0,0.0,0.1,()
4798,165.0,40,bandit,,3,0.0,0.0,0.1,()
4799,166.0,40,bandit,,0,0.0,0.0,0.1,()
4800,167.0,40,bandit,,2,0.0,0.0,0.1,()
4801,168.0,40,bandit,,9,0.0,0.0,0.1,()
4802,169.0,40,bandit,,5,0.0,0.0,0.1,()
4803,170.0,40,bandit,,6,0.0,0.0,0.1,()
4804,171.0,40,bandit,,7,0.0,0.0,0.1,()
4805,172.0,40,bandit,,2,0.0,0.0,0.1,()
4806,173.0,40,bandit,,9,0.0,0.0,0.1,()
4807,174.0,40,bandit,,2,0.0,0.0,0.1,()
4808,175.0,40,bandit,,7,0.0,0.0,0.1,()
4809,176.0,40,bandit,,5,0.0,0.0,0.1,()
4810,177.0,40,bandit,,9,0.0,0.0,0.1,()
4811,178.0,40,bandit,,2,0.0,0.0,0.1,()
4812,179.0,40,bandit,,4,0.0,0.0,0.1,()
4813,180.0,40,bandit,,1,0.0,0.0,0.1,()
4814,181.0,40,bandit,,9,1.0,0.0,0.1,()
4815,182.0,40,organic,1,,,,,
4816,183.0,40,organic,9,,,,,
4817,184.0,40,organic,9,,,,,
4818,185.0,40,bandit,,2,0.0,0.0,0.1,()
4819,186.0,40,bandit,,2,0.0,0.0,0.1,()
4820,187.0,40,bandit,,8,0.0,0.0,0.1,()
4821,188.0,40,bandit,,2,0.0,0.0,0.1,()
4822,189.0,40,bandit,,3,0.0,0.0,0.1,()
4823,190.0,40,bandit,,9,0.0,0.0,0.1,()
4824,191.0,40,bandit,,1,0.0,0.0,0.1,()
4825,192.0,40,bandit,,4,0.0,0.0,0.1,()
4826,193.0,40,bandit,,1,0.0,0.0,0.1,()
4827,194.0,40,bandit,,3,0.0,0.0,0.1,()
4828,195.0,40,bandit,,5,0.0,0.0,0.1,()
4829,196.0,40,bandit,,4,0.0,0.0,0.1,()
4830,197.0,40,bandit,,2,0.0,0.0,0.1,()
4831,198.0,40,bandit,,3,0.0,0.0,0.1,()
4832,199.0,40,bandit,,8,0.0,0.0,0.1,()
4833,200.0,40,bandit,,6,0.0,0.0,0.1,()
4834,201.0,40,bandit,,6,0.0,0.0,0.1,()
4835,202.0,40,bandit,,5,0.0,0.0,0.1,()
4836,203.0,40,bandit,,5,0.0,0.0,0.1,()
4837,204.0,40,bandit,,3,0.0,0.0,0.1,()
4838,205.0,40,bandit,,5,0.0,0.0,0.1,()
4839,206.0,40,bandit,,1,0.0,0.0,0.1,()
4840,207.0,40,bandit,,6,0.0,0.0,0.1,()
4841,208.0,40,bandit,,8,0.0,0.0,0.1,()
4842,209.0,40,bandit,,6,0.0,0.0,0.1,()
4843,210.0,40,bandit,,9,0.0,0.0,0.1,()
4844,211.0,40,bandit,,4,0.0,0.0,0.1,()
4845,212.0,40,bandit,,2,0.0,0.0,0.1,()
4846,213.0,40,bandit,,4,0.0,0.0,0.1,()
4847,214.0,40,bandit,,0,0.0,0.0,0.1,()
4848,215.0,40,bandit,,8,0.0,0.0,0.1,()
4849,216.0,40,bandit,,4,0.0,0.0,0.1,()
4850,217.0,40,bandit,,7,0.0,0.0,0.1,()
4851,218.0,40,bandit,,8,0.0,0.0,0.1,()
4852,219.0,40,bandit,,7,0.0,0.0,0.1,()
4853,220.0,40,bandit,,4,1.0,1.0,0.1,()
4854,221.0,40,organic,9,,,,,
4855,222.0,40,organic,9,,,,,
4856,223.0,40,organic,9,,,,,
4857,224.0,40,organic,9,,,,,
4858,225.0,40,organic,9,,,,,
4859,226.0,40,sale,9,,,,,
4860,226.0,40,organic,9,,,,,
4861,227.0,40,organic,9,,,,,
4862,228.0,40,bandit,,8,1.0,1.0,0.1,()
4863,229.0,40,organic,9,,,,,
4864,230.0,40,sale,9,,,,,
4865,230.0,40,organic,9,,,,,
4866,231.0,40,organic,9,,,,,
4867,232.0,40,organic,3,,,,,
4868,233.0,40,organic,9,,,,,
4869,234.0,40,organic,9,,,,,
4870,235.0,40,organic,9,,,,,
4871,236.0,40,organic,9,,,,,
4872,237.0,40,bandit,,4,0.0,0.0,0.1,()
4873,238.0,40,bandit,,2,0.0,0.0,0.1,()
4874,239.0,40,bandit,,9,0.0,0.0,0.1,()
4875,240.0,40,bandit,,2,0.0,0.0,0.1,()
4876,241.0,40,bandit,,7,0.0,0.0,0.1,()
4877,242.0,40,bandit,,1,0.0,0.0,0.1,()
4878,243.0,40,bandit,,3,0.0,0.0,0.1,()
4879,244.0,40,bandit,,7,0.0,0.0,0.1,()
4880,245.0,40,organic,9,,,,,
4881,246.0,40,organic,9,,,,,
4882,247.0,40,organic,9,,,,,
4883,248.0,40,bandit,,3,0.0,0.0,0.1,()
4884,249.0,40,bandit,,4,0.0,0.0,0.1,()
4885,250.0,40,bandit,,1,0.0,0.0,0.1,()
4886,251.0,40,bandit,,8,0.0,0.0,0.1,()
4887,252.0,40,bandit,,0,0.0,0.0,0.1,()
4888,253.0,40,bandit,,9,0.0,0.0,0.1,()
4889,254.0,40,bandit,,1,0.0,0.0,0.1,()
4890,255.0,40,bandit,,1,0.0,0.0,0.1,()
4891,256.0,40,bandit,,5,0.0,2.0,0.1,()
4892,257.0,40,organic,9,,,,,
4893,258.0,40,sale,9,,,,,
4894,258.0,40,organic,9,,,,,
4895,259.0,40,sale,9,,,,,
4896,259.0,40,organic,9,,,,,
4897,260.0,40,organic,9,,,,,
4898,261.0,40,organic,9,,,,,
4899,262.0,40,bandit,,1,0.0,0.0,0.1,()
4900,263.0,40,bandit,,3,0.0,0.0,0.1,()
4901,264.0,40,bandit,,6,0.0,0.0,0.1,()
4902,265.0,40,organic,9,,,,,
4903,266.0,40,organic,9,,,,,
4904,267.0,40,organic,9,,,,,
4905,268.0,40,bandit,,4,0.0,0.0,0.1,()
4906,269.0,40,bandit,,2,0.0,0.0,0.1,()
4907,270.0,40,bandit,,4,0.0,0.0,0.1,()
4908,271.0,40,bandit,,8,0.0,0.0,0.1,()
4909,272.0,40,bandit,,3,0.0,0.0,0.1,()
4910,273.0,40,bandit,,4,0.0,0.0,0.1,()
4911,274.0,40,bandit,,2,0.0,0.0,0.1,()
4912,275.0,40,bandit,,5,0.0,0.0,0.1,()
4913,276.0,40,bandit,,4,0.0,0.0,0.1,()
4914,277.0,40,bandit,,2,0.0,0.0,0.1,()
4915,278.0,40,bandit,,0,0.0,0.0,0.1,()
4916,279.0,40,bandit,,9,0.0,0.0,0.1,()
4917,280.0,40,bandit,,1,0.0,0.0,0.1,()
4918,281.0,40,bandit,,3,0.0,0.0,0.1,()
4919,282.0,40,bandit,,0,0.0,0.0,0.1,()
4920,283.0,40,bandit,,8,0.0,0.0,0.1,()
4921,284.0,40,bandit,,2,0.0,0.0,0.1,()
4922,285.0,40,bandit,,8,0.0,0.0,0.1,()
4923,286.0,40,bandit,,3,0.0,0.0,0.1,()
4924,287.0,40,bandit,,5,0.0,0.0,0.1,()
4925,288.0,40,bandit,,5,0.0,0.0,0.1,()
4926,289.0,40,organic,9,,,,,
4927,290.0,40,bandit,,2,0.0,0.0,0.1,()
4928,291.0,40,bandit,,1,0.0,0.0,0.1,()
4929,292.0,40,bandit,,8,0.0,0.0,0.1,()
4930,293.0,40,bandit,,5,0.0,0.0,0.1,()
4931,294.0,40,bandit,,4,0.0,0.0,0.1,()
4932,295.0,40,bandit,,5,0.0,0.0,0.1,()
4933,296.0,40,bandit,,0,0.0,0.0,0.1,()
4934,297.0,40,bandit,,3,0.0,0.0,0.1,()
4935,298.0,40,bandit,,9,0.0,0.0,0.1,()
4936,299.0,40,bandit,,7,0.0,0.0,0.1,()
4937,300.0,40,bandit,,9,0.0,0.0,0.1,()
4938,301.0,40,bandit,,4,0.0,0.0,0.1,()
4939,302.0,40,bandit,,1,0.0,0.0,0.1,()
4940,303.0,40,bandit,,3,0.0,0.0,0.1,()
4941,304.0,40,bandit,,8,0.0,0.0,0.1,()
4942,305.0,40,bandit,,8,0.0,0.0,0.1,()
4943,306.0,40,bandit,,0,0.0,0.0,0.1,()
4944,307.0,40,bandit,,5,0.0,0.0,0.1,()
4945,308.0,40,bandit,,6,0.0,0.0,0.1,()
4946,309.0,40,bandit,,8,0.0,0.0,0.1,()
4947,310.0,40,bandit,,5,0.0,0.0,0.1,()
4948,311.0,40,bandit,,7,0.0,0.0,0.1,()
4949,312.0,40,bandit,,6,0.0,0.0,0.1,()
4950,313.0,40,bandit,,3,0.0,0.0,0.1,()
4951,314.0,40,bandit,,4,0.0,0.0,0.1,()
4952,315.0,40,bandit,,5,0.0,0.0,0.1,()
4953,316.0,40,bandit,,6,0.0,0.0,0.1,()
4954,317.0,40,bandit,,3,0.0,1.0,0.1,()
4955,318.0,40,organic,9,,,,,
4956,319.0,40,sale,9,,,,,
4957,319.0,40,bandit,,8,0.0,0.0,0.1,()
4958,320.0,40,bandit,,9,0.0,0.0,0.1,()
4959,321.0,40,bandit,,0,0.0,0.0,0.1,()
4960,322.0,40,bandit,,0,0.0,0.0,0.1,()
4961,323.0,40,bandit,,5,0.0,0.0,0.1,()
4962,324.0,40,organic,9,,,,,
4963,325.0,40,organic,9,,,,,
4964,326.0,40,organic,9,,,,,
4965,327.0,40,bandit,,8,0.0,0.0,0.1,()
4966,328.0,40,bandit,,1,0.0,0.0,0.1,()
4967,329.0,40,bandit,,6,0.0,0.0,0.1,()
4968,330.0,40,bandit,,8,0.0,0.0,0.1,()
4969,331.0,40,bandit,,8,0.0,0.0,0.1,()
4970,332.0,40,bandit,,4,0.0,0.0,0.1,()
4971,333.0,40,bandit,,1,0.0,0.0,0.1,()
4972,334.0,40,bandit,,0,0.0,0.0,0.1,()
4973,335.0,40,bandit,,0,0.0,0.0,0.1,()
4974,336.0,40,bandit,,3,0.0,0.0,0.1,()
4975,337.0,40,bandit,,7,0.0,0.0,0.1,()
4976,338.0,40,bandit,,9,0.0,0.0,0.1,()
4977,339.0,40,bandit,,2,0.0,0.0,0.1,()
4978,340.0,40,bandit,,3,0.0,0.0,0.1,()
4979,341.0,40,bandit,,9,0.0,0.0,0.1,()
4980,342.0,40,bandit,,4,0.0,0.0,0.1,()
4981,343.0,40,bandit,,0,0.0,0.0,0.1,()
4982,344.0,40,bandit,,2,0.0,0.0,0.1,()
4983,345.0,40,bandit,,9,0.0,0.0,0.1,()
4984,346.0,40,bandit,,5,0.0,0.0,0.1,()
4985,347.0,40,bandit,,4,0.0,0.0,0.1,()
4986,348.0,40,bandit,,3,0.0,0.0,0.1,()
4987,0.0,41,organic,4,,,,,
4988,1.0,41,sale,4,,,,,
4989,1.0,41,organic,5,,,,,
4990,2.0,41,sale,5,,,,,
4991,2.0,41,organic,5,,,,,
4992,3.0,41,organic,4,,,,,
4993,4.0,41,organic,9,,,,,
4994,5.0,41,bandit,,2,0.0,0.0,0.1,()
4995,6.0,41,bandit,,3,0.0,0.0,0.1,()
4996,7.0,41,bandit,,5,0.0,0.0,0.1,()
4997,8.0,41,bandit,,6,0.0,0.0,0.1,()
4998,9.0,41,bandit,,6,0.0,0.0,0.1,()
4999,10.0,41,bandit,,8,0.0,0.0,0.1,()
5000,11.0,41,bandit,,2,0.0,0.0,0.1,()
5001,12.0,41,bandit,,4,0.0,0.0,0.1,()
5002,13.0,41,organic,5,,,,,
5003,14.0,41,bandit,,3,0.0,0.0,0.1,()
5004,15.0,41,bandit,,3,0.0,0.0,0.1,()
5005,16.0,41,organic,0,,,,,
5006,17.0,41,bandit,,6,0.0,0.0,0.1,()
5007,18.0,41,bandit,,6,0.0,0.0,0.1,()
5008,19.0,41,bandit,,5,1.0,1.0,0.1,()
5009,20.0,41,organic,5,,,,,
5010,21.0,41,sale,5,,,,,
5011,21.0,41,organic,0,,,,,
5012,22.0,41,organic,5,,,,,
5013,23.0,41,organic,5,,,,,
5014,24.0,41,organic,5,,,,,
5015,25.0,41,organic,4,,,,,
5016,26.0,41,bandit,,6,0.0,0.0,0.1,()
5017,27.0,41,bandit,,3,0.0,0.0,0.1,()
5018,28.0,41,bandit,,2,0.0,0.0,0.1,()
5019,29.0,41,bandit,,7,0.0,0.0,0.1,()
5020,30.0,41,bandit,,1,0.0,0.0,0.1,()
5021,31.0,41,bandit,,0,0.0,0.0,0.1,()
5022,32.0,41,bandit,,5,0.0,0.0,0.1,()
5023,33.0,41,bandit,,5,0.0,0.0,0.1,()
5024,34.0,41,bandit,,4,0.0,0.0,0.1,()
5025,35.0,41,bandit,,5,0.0,0.0,0.1,()
5026,36.0,41,bandit,,4,0.0,0.0,0.1,()
5027,37.0,41,bandit,,4,0.0,0.0,0.1,()
5028,38.0,41,bandit,,1,0.0,0.0,0.1,()
5029,39.0,41,bandit,,5,0.0,0.0,0.1,()
5030,40.0,41,bandit,,8,0.0,0.0,0.1,()
5031,41.0,41,bandit,,7,0.0,0.0,0.1,()
5032,42.0,41,bandit,,7,0.0,0.0,0.1,()
5033,43.0,41,bandit,,6,0.0,0.0,0.1,()
5034,44.0,41,bandit,,8,0.0,0.0,0.1,()
5035,45.0,41,bandit,,6,0.0,0.0,0.1,()
5036,46.0,41,bandit,,5,0.0,0.0,0.1,()
5037,47.0,41,bandit,,7,0.0,0.0,0.1,()
5038,48.0,41,bandit,,3,0.0,0.0,0.1,()
5039,49.0,41,bandit,,5,0.0,0.0,0.1,()
5040,50.0,41,bandit,,7,0.0,0.0,0.1,()
5041,51.0,41,bandit,,9,0.0,0.0,0.1,()
5042,52.0,41,organic,5,,,,,
5043,53.0,41,bandit,,9,0.0,0.0,0.1,()
5044,54.0,41,bandit,,0,0.0,0.0,0.1,()
5045,55.0,41,bandit,,4,0.0,0.0,0.1,()
5046,56.0,41,bandit,,7,0.0,0.0,0.1,()
5047,57.0,41,bandit,,2,0.0,0.0,0.1,()
5048,58.0,41,bandit,,2,0.0,0.0,0.1,()
5049,59.0,41,bandit,,1,0.0,0.0,0.1,()
5050,60.0,41,bandit,,7,0.0,0.0,0.1,()
5051,61.0,41,bandit,,4,0.0,0.0,0.1,()
5052,62.0,41,bandit,,9,0.0,0.0,0.1,()
5053,63.0,41,bandit,,8,0.0,0.0,0.1,()
5054,64.0,41,organic,0,,,,,
5055,65.0,41,organic,4,,,,,
5056,66.0,41,bandit,,2,0.0,0.0,0.1,()
5057,67.0,41,bandit,,3,0.0,0.0,0.1,()
5058,68.0,41,bandit,,1,0.0,0.0,0.1,()
5059,69.0,41,bandit,,5,0.0,0.0,0.1,()
5060,70.0,41,bandit,,1,0.0,0.0,0.1,()
5061,71.0,41,bandit,,1,0.0,0.0,0.1,()
5062,72.0,41,bandit,,7,0.0,0.0,0.1,()
5063,73.0,41,bandit,,8,0.0,0.0,0.1,()
5064,74.0,41,bandit,,6,0.0,0.0,0.1,()
5065,75.0,41,bandit,,3,0.0,2.0,0.1,()
5066,76.0,41,organic,4,,,,,
5067,77.0,41,organic,4,,,,,
5068,78.0,41,organic,5,,,,,
5069,79.0,41,sale,5,,,,,
5070,79.0,41,organic,5,,,,,
5071,80.0,41,sale,5,,,,,
5072,80.0,41,bandit,,7,0.0,0.0,0.1,()
5073,81.0,41,bandit,,8,0.0,0.0,0.1,()
5074,82.0,41,bandit,,2,0.0,0.0,0.1,()
5075,83.0,41,bandit,,3,0.0,0.0,0.1,()
5076,84.0,41,bandit,,1,0.0,0.0,0.1,()
5077,85.0,41,bandit,,4,0.0,0.0,0.1,()
5078,86.0,41,bandit,,8,0.0,0.0,0.1,()
5079,87.0,41,bandit,,8,0.0,1.0,0.1,()
5080,88.0,41,organic,5,,,,,
5081,89.0,41,organic,9,,,,,
5082,90.0,41,organic,5,,,,,
5083,91.0,41,organic,9,,,,,
5084,92.0,41,sale,9,,,,,
5085,92.0,41,organic,3,,,,,
5086,93.0,41,organic,5,,,,,
5087,94.0,41,organic,5,,,,,
5088,95.0,41,organic,5,,,,,
5089,96.0,41,bandit,,4,0.0,0.0,0.1,()
5090,97.0,41,bandit,,7,0.0,0.0,0.1,()
5091,98.0,41,bandit,,0,0.0,0.0,0.1,()
5092,99.0,41,bandit,,8,0.0,0.0,0.1,()
5093,100.0,41,bandit,,7,0.0,0.0,0.1,()
5094,101.0,41,bandit,,2,0.0,0.0,0.1,()
5095,102.0,41,bandit,,7,0.0,0.0,0.1,()
5096,103.0,41,organic,5,,,,,
5097,104.0,41,bandit,,1,0.0,0.0,0.1,()
5098,105.0,41,bandit,,3,0.0,0.0,0.1,()
5099,106.0,41,bandit,,4,0.0,0.0,0.1,()
5100,107.0,41,bandit,,7,0.0,0.0,0.1,()
5101,108.0,41,bandit,,8,0.0,0.0,0.1,()
5102,109.0,41,bandit,,7,0.0,0.0,0.1,()
5103,110.0,41,bandit,,5,0.0,0.0,0.1,()
5104,111.0,41,bandit,,8,0.0,0.0,0.1,()
5105,112.0,41,bandit,,7,0.0,0.0,0.1,()
5106,113.0,41,bandit,,3,0.0,0.0,0.1,()
5107,114.0,41,bandit,,3,0.0,0.0,0.1,()
5108,115.0,41,bandit,,9,0.0,0.0,0.1,()
5109,116.0,41,bandit,,5,0.0,0.0,0.1,()
5110,117.0,41,bandit,,6,0.0,0.0,0.1,()
5111,118.0,41,bandit,,9,0.0,0.0,0.1,()
5112,119.0,41,bandit,,2,0.0,0.0,0.1,()
5113,120.0,41,bandit,,3,0.0,0.0,0.1,()
5114,121.0,41,bandit,,8,0.0,0.0,0.1,()
5115,122.0,41,bandit,,9,0.0,0.0,0.1,()
5116,0.0,42,organic,1,,,,,
5117,1.0,42,organic,1,,,,,
5118,2.0,42,organic,4,,,,,
5119,3.0,42,bandit,,6,0.0,0.0,0.1,()
5120,4.0,42,bandit,,0,0.0,0.0,0.1,()
5121,5.0,42,bandit,,4,0.0,0.0,0.1,()
5122,6.0,42,bandit,,6,0.0,0.0,0.1,()
5123,7.0,42,bandit,,2,0.0,0.0,0.1,()
5124,8.0,42,bandit,,5,0.0,0.0,0.1,()
5125,9.0,42,bandit,,8,0.0,0.0,0.1,()
5126,10.0,42,bandit,,5,0.0,0.0,0.1,()
5127,11.0,42,bandit,,0,0.0,0.0,0.1,()
5128,12.0,42,bandit,,5,0.0,0.0,0.1,()
5129,13.0,42,bandit,,8,0.0,0.0,0.1,()
5130,14.0,42,bandit,,3,0.0,0.0,0.1,()
5131,15.0,42,bandit,,2,0.0,0.0,0.1,()
5132,16.0,42,bandit,,3,0.0,0.0,0.1,()
5133,17.0,42,bandit,,6,0.0,0.0,0.1,()
5134,18.0,42,bandit,,0,0.0,0.0,0.1,()
5135,19.0,42,bandit,,1,0.0,0.0,0.1,()
5136,20.0,42,bandit,,8,0.0,0.0,0.1,()
5137,21.0,42,bandit,,7,0.0,0.0,0.1,()
5138,22.0,42,bandit,,3,0.0,0.0,0.1,()
