,t,u,z,v,a,c,r,ps,ps-a
4748,41.0,42,organic,9,,,,,
4749,42.0,42,organic,9,,,,,
4750,43.0,42,organic,0,,,,,
4751,44.0,42,organic,1,,,,,
4752,45.0,42,bandit,,6,0.0,0.0,0.1,()
4753,46.0,42,bandit,,8,0.0,0.0,0.1,()
4754,47.0,42,bandit,,2,0.0,0.0,0.1,()
4755,48.0,42,bandit,,0,0.0,0.0,0.1,()
4756,49.0,42,bandit,,4,0.0,0.0,0.1,()
4757,50.0,42,bandit,,1,0.0,0.0,0.1,()
4758,51.0,42,bandit,,8,0.0,0.0,0.1,()
4759,52.0,42,bandit,,6,0.0,0.0,0.1,()
4760,53.0,42,bandit,,4,0.0,0.0,0.1,()
4761,54.0,42,bandit,,3,0.0,0.0,0.1,()
4762,55.0,42,bandit,,4,0.0,0.0,0.1,()
4763,56.0,42,bandit,,8,0.0,0.0,0.1,()
4764,57.0,42,bandit,,1,0.0,0.0,0.1,()
4765,58.0,42,organic,9,,,,,
4766,59.0,42,bandit,,1,0.0,0.0,0.1,()
4767,60.0,42,bandit,,9,0.0,0.0,0.1,()
4768,61.0,42,bandit,,2,0.0,0.0,0.1,()
4769,62.0,42,bandit,,0,0.0,0.0,0.1,()
4770,63.0,42,bandit,,6,0.0,0.0,0.1,()
4771,64.0,42,bandit,,8,0.0,0.0,0.1,()
4772,65.0,42,bandit,,6,0.0,0.0,0.1,()
4773,66.0,42,bandit,,2,0.0,0.0,0.1,()
4774,67.0,42,bandit,,4,0.0,0.0,0.1,()
4775,68.0,42,bandit,,0,0.0,0.0,0.1,()
4776,69.0,42,bandit,,3,0.0,0.0,0.1,()
4777,70.0,42,bandit,,8,0.0,0.0,0.1,()
4778,71.0,42,bandit,,7,1.0,0.0,0.1,()
4779,72.0,42,organic,9,,,,,
4780,73.0,42,organic,9,,,,,
4781,74.0,42,organic,8,,,,,
4782,75.0,42,bandit,,4,0.0,0.0,0.1,()
4783,76.0,42,organic,9,,,,,
4784,77.0,42,organic,9,,,,,
4785,78.0,42,organic,9,,,,,
4786,79.0,42,bandit,,4,0.0,0.0,0.1,()
4787,80.0,42,bandit,,1,0.0,0.0,0.1,()
4788,81.0,42,bandit,,9,0.0,0.0,0.1,()
4789,82.0,42,bandit,,8,0.0,0.0,0.1,()
4790,83.0,42,bandit,,7,0.0,0.0,0.1,()
4791,84.0,42,bandit,,1,0.0,0.0,0.1,()
4792,85.0,42,bandit,,2,0.0,0.0,0.1,()
4793,86.0,42,bandit,,5,0.0,0.0,0.1,()
4794,87.0,42,bandit,,0,0.0,0.0,0.1,()
4795,88.0,42,bandit,,1,0.0,0.0,0.1,()
4796,89.0,42,bandit,,3,0.0,0.0,0.1,()
4797,90.0,42,bandit,,8,0.0,0.0,0.1,()
4798,91.0,42,bandit,,4,0.0,0.0,0.1,()
4799,92.0,42,bandit,,0,0.0,0.0,0.1,()
4800,93.0,42,bandit,,8,0.0,0.0,0.1,()
4801,94.0,42,bandit,,1,0.0,0.0,0.1,()
4802,95.0,42,bandit,,2,0.0,0.0,0.1,()
4803,96.0,42,bandit,,7,0.0,0.0,0.1,()
4804,97.0,42,bandit,,2,0.0,0.0,0.1,()
4805,98.0,42,bandit,,1,0.0,0.0,0.1,()
4806,99.0,42,bandit,,1,0.0,0.0,0.1,()
4807,100.0,42,bandit,,0,0.0,0.0,0.1,()
4808,101.0,42,bandit,,1,0.0,0.0,0.1,()
4809,102.0,42,bandit,,3,0.0,0.0,0.1,()
4810,103.0,42,bandit,,4,0.0,0.0,0.1,()
4811,104.0,42,bandit,,6,0.0,0.0,0.1,()
4812,105.0,42,bandit,,9,0.0,0.0,0.1,()
4813,106.0,42,bandit,,9,0.0,0.0,0.1,()
4814,107.0,42,bandit,,9,0.0,0.0,0.1,()
4815,108.0,42,bandit,,5,0.0,0.0,0.1,()
4816,109.0,42,bandit,,2,0.0,0.0,0.1,()
4817,110.0,42,bandit,,3,0.0,0.0,0.1,()
4818,111.0,42,bandit,,1,0.0,0.0,0.1,()
4819,112.0,42,bandit,,0,0.0,0.0,0.1,()
4820,113.0,42,bandit,,0,0.0,0.0,0.1,()
4821,114.0,42,bandit,,7,0.0,0.0,0.1,()
4822,115.0,42,bandit,,5,0.0,0.0,0.1,()
4823,116.0,42,bandit,,5,0.0,0.0,0.1,()
4824,117.0,42,bandit,,2,0.0,0.0,0.1,()
4825,118.0,42,bandit,,4,0.0,0.0,0.1,()
4826,119.0,42,bandit,,1,0.0,0.0,0.1,()
4827,120.0,42,bandit,,4,0.0,0.0,0.1,()
4828,121.0,42,bandit,,9,0.0,0.0,0.1,()
4829,122.0,42,bandit,,0,0.0,0.0,0.1,()
4830,123.0,42,bandit,,3,0.0,0.0,0.1,()
4831,124.0,42,bandit,,3,0.0,0.0,0.1,()
4832,125.0,42,bandit,,4,0.0,0.0,0.1,()
4833,126.0,42,bandit,,3,0.0,0.0,0.1,()
4834,127.0,42,bandit,,0,0.0,0.0,0.1,()
4835,128.0,42,bandit,,2,0.0,0.0,0.1,()
4836,129.0,42,bandit,,5,1.0,0.0,0.1,()
4837,130.0,42,organic,9,,,,,
4838,131.0,42,organic,9,,,,,
4839,132.0,42,organic,9,,,,,
4840,133.0,42,bandit,,6,0.0,0.0,0.1,()
4841,134.0,42,bandit,,2,0.0,0.0,0.1,()
4842,135.0,42,bandit,,8,0.0,0.0,0.1,()
4843,136.0,42,bandit,,7,0.0,0.0,0.1,()
4844,137.0,42,bandit,,1,0.0,0.0,0.1,()
4845,138.0,42,bandit,,8,0.0,0.0,0.1,()
4846,139.0,42,bandit,,2,0.0,0.0,0.1,()
4847,140.0,42,bandit,,3,0.0,0.0,0.1,()
4848,141.0,42,bandit,,1,0.0,0.0,0.1,()
4849,142.0,42,bandit,,1,0.0,0.0,0.1,()
4850,143.0,42,bandit,,8,0.0,0.0,0.1,()
4851,144.0,42,bandit,,4,0.0,0.0,0.1,()
4852,145.0,42,bandit,,0,0.0,0.0,0.1,()
4853,146.0,42,bandit,,2,0.0,0.0,0.1,()
4854,147.0,42,bandit,,7,0.0,0.0,0.1,()
4855,148.0,42,bandit,,1,0.0,0.0,0.1,()
4856,149.0,42,bandit,,7,0.0,0.0,0.1,()
4857,150.0,42,bandit,,4,0.0,0.0,0.1,()
4858,151.0,42,bandit,,1,0.0,0.0,0.1,()
4859,152.0,42,bandit,,7,0.0,0.0,0.1,()
4860,153.0,42,bandit,,6,0.0,0.0,0.1,()
4861,154.0,42,bandit,,8,0.0,0.0,0.1,()
4862,155.0,42,bandit,,4,0.0,0.0,0.1,()
4863,156.0,42,bandit,,7,0.0,1.0,0.1,()
4864,157.0,42,organic,9,,,,,
4865,158.0,42,organic,9,,,,,
4866,159.0,42,sale,9,,,,,
4867,159.0,42,bandit,,3,0.0,0.0,0.1,()
4868,160.0,42,bandit,,4,0.0,0.0,0.1,()
4869,161.0,42,bandit,,3,0.0,0.0,0.1,()
4870,162.0,42,bandit,,2,0.0,0.0,0.1,()
4871,163.0,42,bandit,,9,0.0,0.0,0.1,()
4872,164.0,42,bandit,,3,0.0,0.0,0.1,()
4873,165.0,42,bandit,,3,0.0,0.0,0.1,()
4874,166.0,42,bandit,,0,0.0,0.0,0.1,()
4875,167.0,42,bandit,,2,0.0,0.0,0.1,()
4876,168.0,42,bandit,,9,0.0,0.0,0.1,()
4877,169.0,42,bandit,,5,0.0,0.0,0.1,()
4878,170.0,42,bandit,,6,0.0,0.0,0.1,()
4879,171.0,42,bandit,,7,0.0,0.0,0.1,()
4880,172.0,42,bandit,,2,0.0,0.0,0.1,()
4881,173.0,42,bandit,,9,0.0,0.0,0.1,()
4882,174.0,42,bandit,,2,0.0,0.0,0.1,()
4883,175.0,42,bandit,,7,0.0,0.0,0.1,()
4884,176.0,42,bandit,,5,0.0,0.0,0.1,()
4885,177.0,42,bandit,,9,0.0,0.0,0.1,()
4886,178.0,42,bandit,,2,0.0,0.0,0.1,()
4887,179.0,42,bandit,,4,0.0,0.0,0.1,()
4888,180.0,42,bandit,,1,0.0,0.0,0.1,()
4889,181.0,42,bandit,,9,1.0,0.0,0.1,()
4890,182.0,42,organic,1,,,,,
4891,183.0,42,organic,9,,,,,
4892,184.0,42,organic,9,,,,,
4893,185.0,42,bandit,,2,0.0,0.0,0.1,()
4894,186.0,42,bandit,,2,0.0,0.0,0.1,()
4895,187.0,42,bandit,,8,0.0,0.0,0.1,()
4896,188.0,42,bandit,,2,0.0,0.0,0.1,()
4897,189.0,42,bandit,,3,0.0,0.0,0.1,()
4898,190.0,42,bandit,,9,0.0,0.0,0.1,()
4899,191.0,42,bandit,,1,0.0,0.0,0.1,()
4900,192.0,42,bandit,,4,0.0,0.0,0.1,()
4901,193.0,42,bandit,,1,0.0,0.0,0.1,()
4902,194.0,42,bandit,,3,0.0,0.0,0.1,()
4903,195.0,42,bandit,,5,0.0,0.0,0.1,()
4904,196.0,42,bandit,,4,0.0,0.0,0.1,()
4905,197.0,42,bandit,,2,0.0,0.0,0.1,()
4906,198.0,42,bandit,,3,0.0,0.0,0.1,()
4907,199.0,42,bandit,,8,0.0,0.0,0.1,()
4908,200.0,42,bandit,,6,0.0,0.0,0.1,()
4909,201.0,42,bandit,,6,0.0,0.0,0.1,()
4910,202.0,42,bandit,,5,0.0,0.0,0.1,()
4911,203.0,42,bandit,,5,0.0,0.0,0.1,()
4912,204.0,42,bandit,,3,0.0,0.0,0.1,()
4913,205.0,42,bandit,,5,0.0,0.0,0.1,()
4914,206.0,42,bandit,,1,0.0,0.0,0.1,()
4915,207.0,42,bandit,,6,0.0,0.0,0.1,()
4916,208.0,42,bandit,,8,0.0,0.0,0.1,()
4917,209.0,42,bandit,,6,0.0,0.0,0.1,()
4918,210.0,42,bandit,,9,0.0,0.0,0.1,()
4919,211.0,42,bandit,,4,0.0,0.0,0.1,()
4920,212.0,42,bandit,,2,0.0,0.0,0.1,()
4921,213.0,42,bandit,,4,0.0,0.0,0.1,()
4922,214.0,42,bandit,,0,0.0,0.0,0.1,()
4923,215.0,42,bandit,,8,0.0,0.0,0.1,()
4924,216.0,42,bandit,,4,0.0,0.0,0.1,()
4925,217.0,42,bandit,,7,0.0,0.0,0.1,()
4926,218.0,42,bandit,,8,0.0,0.0,0.1,()
4927,219.0,42,bandit,,7,0.0,0.0,0.1,()
4928,220.0,42,bandit,,4,1.0,1.0,0.1,()
4929,221.0,42,organic,9,,,,,
4930,222.0,42,organic,9,,,,,
4931,223.0,42,organic,9,,,,,
4932,224.0,42,organic,9,,,,,
4933,225.0,42,organic,9,,,,,
4934,226.0,42,sale,9,,,,,
4935,226.0,42,organic,9,,,,,
4936,227.0,42,organic,9,,,,,
4937,228.0,42,bandit,,8,1.0,1.0,0.1,()
4938,229.0,42,organic,9,,,,,
4939,230.0,42,sale,9,,,,,
4940,230.0,42,organic,9,,,,,
4941,231.0,42,organic,9,,,,,
4942,232.0,42,organic,3,,,,,
4943,233.0,42,organic,9,,,,,
4944,234.0,42,organic,9,,,,,
4945,235.0,42,organic,9,,,,,
4946,236.0,42,organic,9,,,,,
4947,237.0,42,bandit,,4,0.0,0.0,0.1,()
4948,238.0,42,bandit,,2,0.0,0.0,0.1,()
4949,239.0,42,bandit,,9,0.0,0.0,0.1,()
4950,240.0,42,bandit,,2,0.0,0.0,0.1,()
4951,241.0,42,bandit,,7,0.0,0.0,0.1,()
4952,242.0,42,bandit,,1,0.0,0.0,0.1,()
4953,243.0,42,bandit,,3,0.0,0.0,0.1,()
4954,244.0,42,bandit,,7,0.0,0.0,0.1,()
4955,245.0,42,organic,9,,,,,
4956,246.0,42,organic,9,,,,,
4957,247.0,42,organic,9,,,,,
4958,248.0,42,bandit,,3,0.0,0.0,0.1,()
4959,249.0,42,bandit,,4,0.0,0.0,0.1,()
4960,250.0,42,bandit,,1,0.0,0.0,0.1,()
4961,251.0,42,bandit,,8,0.0,0.0,0.1,()
4962,252.0,42,bandit,,0,0.0,0.0,0.1,()
4963,253.0,42,bandit,,9,0.0,0.0,0.1,()
4964,254.0,42,bandit,,1,0.0,0.0,0.1,()
4965,255.0,42,bandit,,1,0.0,0.0,0.1,()
4966,256.0,42,bandit,,5,0.0,2.0,0.1,()
4967,257.0,42,organic,9,,,,,
4968,258.0,42,sale,9,,,,,
4969,258.0,42,organic,9,,,,,
4970,259.0,42,sale,9,,,,,
4971,259.0,42,organic,9,,,,,
4972,260.0,42,organic,9,,,,,
4973,261.0,42,organic,9,,,,,
4974,262.0,42,bandit,,1,0.0,0.0,0.1,()
4975,263.0,42,bandit,,3,0.0,0.0,0.1,()
4976,264.0,42,bandit,,6,0.0,0.0,0.1,()
4977,265.0,42,organic,9,,,,,
4978,266.0,42,organic,9,,,,,
4979,267.0,42,organic,9,,,,,
4980,268.0,42,bandit,,4,0.0,0.0,0.1,()
4981,269.0,42,bandit,,2,0.0,0.0,0.1,()
4982,270.0,42,bandit,,4,0.0,0.0,0.1,()
4983,271.0,42,bandit,,8,0.0,0.0,0.1,()
4984,272.0,42,bandit,,3,0.0,0.0,0.1,()
4985,273.0,42,bandit,,4,0.0,0.0,0.1,()
4986,274.0,42,bandit,,2,0.0,0.0,0.1,()
4987,275.0,42,bandit,,5,0.0,0.0,0.1,()
4988,276.0,42,bandit,,4,0.0,0.0,0.1,()
4989,277.0,42,bandit,,2,0.0,0.0,0.1,()
4990,278.0,42,bandit,,0,0.0,0.0,0.1,()
4991,279.0,42,bandit,,9,0.0,0.0,0.1,()
4992,280.0,42,bandit,,1,0.0,0.0,0.1,()
4993,281.0,42,bandit,,3,0.0,0.0,0.1,()
4994,282.0,42,bandit,,0,0.0,0.0,0.1,()
4995,283.0,42,bandit,,8,0.0,0.0,0.1,()
4996,284.0,42,bandit,,2,0.0,0.0,0.1,()
4997,285.0,42,bandit,,8,0.0,0.0,0.1,()
4998,286.0,42,bandit,,3,0.0,0.0,0.1,()
4999,287.0,42,bandit,,5,0.0,0.0,0.1,()
5000,288.0,42,bandit,,5,0.0,0.0,0.1,()
5001,289.0,42,organic,9,,,,,
5002,290.0,42,bandit,,2,0.0,0.0,0.1,()
5003,291.0,42,bandit,,1,0.0,0.0,0.1,()
5004,292.0,42,bandit,,8,0.0,0.0,0.1,()
5005,293.0,42,bandit,,5,0.0,0.0,0.1,()
5006,294.0,42,bandit,,4,0.0,0.0,0.1,()
5007,295.0,42,bandit,,5,0.0,0.0,0.1,()
5008,296.0,42,bandit,,0,0.0,0.0,0.1,()
5009,297.0,42,bandit,,3,0.0,0.0,0.1,()
5010,298.0,42,bandit,,9,0.0,0.0,0.1,()
5011,299.0,42,bandit,,7,0.0,0.0,0.1,()
5012,300.0,42,bandit,,9,0.0,0.0,0.1,()
5013,301.0,42,bandit,,4,0.0,0.0,0.1,()
5014,302.0,42,bandit,,1,0.0,0.0,0.1,()
5015,303.0,42,bandit,,3,0.0,0.0,0.1,()
5016,304.0,42,bandit,,8,0.0,0.0,0.1,()
5017,305.0,42,bandit,,8,0.0,0.0,0.1,()
5018,306.0,42,bandit,,0,0.0,0.0,0.1,()
5019,307.0,42,bandit,,5,0.0,0.0,0.1,()
5020,308.0,42,bandit,,6,0.0,0.0,0.1,()
5021,309.0,42,bandit,,8,0.0,0.0,0.1,()
5022,310.0,42,bandit,,5,0.0,0.0,0.1,()
5023,311.0,42,bandit,,7,0.0,0.0,0.1,()
5024,312.0,42,bandit,,6,0.0,0.0,0.1,()
5025,313.0,42,bandit,,3,0.0,0.0,0.1,()
5026,314.0,42,bandit,,4,0.0,0.0,0.1,()
5027,315.0,42,bandit,,5,0.0,0.0,0.1,()
5028,316.0,42,bandit,,6,0.0,0.0,0.1,()
5029,317.0,42,bandit,,3,0.0,1.0,0.1,()
5030,318.0,42,organic,9,,,,,
5031,319.0,42,sale,9,,,,,
5032,319.0,42,bandit,,8,0.0,0.0,0.1,()
5033,320.0,42,bandit,,9,0.0,0.0,0.1,()
5034,321.0,42,bandit,,0,0.0,0.0,0.1,()
5035,322.0,42,bandit,,0,0.0,0.0,0.1,()
5036,323.0,42,bandit,,5,0.0,0.0,0.1,()
5037,324.0,42,organic,9,,,,,
5038,325.0,42,organic,9,,,,,
5039,326.0,42,organic,9,,,,,
5040,327.0,42,bandit,,8,0.0,0.0,0.1,()
5041,328.0,42,bandit,,1,0.0,0.0,0.1,()
5042,329.0,42,bandit,,6,0.0,0.0,0.1,()
5043,330.0,42,bandit,,8,0.0,0.0,0.1,()
5044,331.0,42,bandit,,8,0.0,0.0,0.1,()
5045,332.0,42,bandit,,4,0.0,0.0,0.1,()
5046,333.0,42,bandit,,1,0.0,0.0,0.1,()
5047,334.0,42,bandit,,0,0.0,0.0,0.1,()
5048,335.0,42,bandit,,0,0.0,0.0,0.1,()
5049,336.0,42,bandit,,3,0.0,0.0,0.1,()
5050,337.0,42,bandit,,7,0.0,0.0,0.1,()
5051,338.0,42,bandit,,9,0.0,0.0,0.1,()
5052,339.0,42,bandit,,2,0.0,0.0,0.1,()
5053,340.0,42,bandit,,3,0.0,0.0,0.1,()
5054,341.0,42,bandit,,9,0.0,0.0,0.1,()
5055,342.0,42,bandit,,4,0.0,0.0,0.1,()
5056,343.0,42,bandit,,0,0.0,0.0,0.1,()
5057,344.0,42,bandit,,2,0.0,0.0,0.1,()
5058,345.0,42,bandit,,9,0.0,0.0,0.1,()
5059,346.0,42,bandit,,5,0.0,0.0,0.1,()
5060,347.0,42,bandit,,4,0.0,0.0,0.1,()
5061,348.0,42,bandit,,3,0.0,0.0,0.1,()
5062,0.0,43,organic,4,,,,,
5063,1.0,43,sale,4,,,,,
5064,1.0,43,organic,5,,,,,
5065,2.0,43,sale,5,,,,,
5066,2.0,43,organic,5,,,,,
5067,3.0,43,organic,4,,,,,
5068,4.0,43,organic,9,,,,,
5069,5.0,43,bandit,,2,0.0,0.0,0.1,()
5070,6.0,43,bandit,,3,0.0,0.0,0.1,()
5071,7.0,43,bandit,,5,0.0,0.0,0.1,()
5072,8.0,43,bandit,,6,0.0,0.0,0.1,()
5073,9.0,43,bandit,,6,0.0,0.0,0.1,()
5074,10.0,43,bandit,,8,0.0,0.0,0.1,()
5075,11.0,43,bandit,,2,0.0,0.0,0.1,()
5076,12.0,43,bandit,,4,0.0,0.0,0.1,()
5077,13.0,43,organic,5,,,,,
5078,14.0,43,bandit,,3,0.0,0.0,0.1,()
5079,15.0,43,bandit,,3,0.0,0.0,0.1,()
5080,16.0,43,organic,0,,,,,
5081,17.0,43,bandit,,6,0.0,0.0,0.1,()
5082,18.0,43,bandit,,6,0.0,0.0,0.1,()
5083,19.0,43,bandit,,5,1.0,1.0,0.1,()
5084,20.0,43,organic,5,,,,,
5085,21.0,43,sale,5,,,,,
5086,21.0,43,organic,0,,,,,
5087,22.0,43,organic,5,,,,,
5088,23.0,43,organic,5,,,,,
5089,24.0,43,organic,5,,,,,
5090,25.0,43,organic,4,,,,,
5091,26.0,43,bandit,,6,0.0,0.0,0.1,()
5092,27.0,43,bandit,,3,0.0,0.0,0.1,()
5093,28.0,43,bandit,,2,0.0,0.0,0.1,()
5094,29.0,43,bandit,,7,0.0,0.0,0.1,()
5095,30.0,43,bandit,,1,0.0,0.0,0.1,()
5096,31.0,43,bandit,,0,0.0,0.0,0.1,()
5097,32.0,43,bandit,,5,0.0,0.0,0.1,()
5098,33.0,43,bandit,,5,0.0,0.0,0.1,()
5099,34.0,43,bandit,,4,0.0,0.0,0.1,()
5100,35.0,43,bandit,,5,0.0,0.0,0.1,()
5101,36.0,43,bandit,,4,0.0,0.0,0.1,()
5102,37.0,43,bandit,,4,0.0,0.0,0.1,()
5103,38.0,43,bandit,,1,0.0,0.0,0.1,()
5104,39.0,43,bandit,,5,0.0,0.0,0.1,()
5105,40.0,43,bandit,,8,0.0,0.0,0.1,()
5106,41.0,43,bandit,,7,0.0,0.0,0.1,()
5107,42.0,43,bandit,,7,0.0,0.0,0.1,()
5108,43.0,43,bandit,,6,0.0,0.0,0.1,()
5109,44.0,43,bandit,,8,0.0,0.0,0.1,()
5110,45.0,43,bandit,,6,0.0,0.0,0.1,()
5111,46.0,43,bandit,,5,0.0,0.0,0.1,()
5112,47.0,43,bandit,,7,0.0,0.0,0.1,()
5113,48.0,43,bandit,,3,0.0,0.0,0.1,()
5114,49.0,43,bandit,,5,0.0,0.0,0.1,()
5115,50.0,43,bandit,,7,0.0,0.0,0.1,()
5116,51.0,43,bandit,,9,0.0,0.0,0.1,()
5117,52.0,43,organic,5,,,,,
5118,53.0,43,bandit,,9,0.0,0.0,0.1,()
5119,54.0,43,bandit,,0,0.0,0.0,0.1,()
5120,55.0,43,bandit,,4,0.0,0.0,0.1,()
5121,56.0,43,bandit,,7,0.0,0.0,0.1,()
5122,57.0,43,bandit,,2,0.0,0.0,0.1,()
5123,58.0,43,bandit,,2,0.0,0.0,0.1,()
5124,59.0,43,bandit,,1,0.0,0.0,0.1,()
5125,60.0,43,bandit,,7,0.0,0.0,0.1,()
5126,61.0,43,bandit,,4,0.0,0.0,0.1,()
5127,62.0,43,bandit,,9,0.0,0.0,0.1,()
5128,63.0,43,bandit,,8,0.0,0.0,0.1,()
5129,64.0,43,organic,0,,,,,
5130,65.0,43,organic,4,,,,,
5131,66.0,43,bandit,,2,0.0,0.0,0.1,()
5132,67.0,43,bandit,,3,0.0,0.0,0.1,()
5133,68.0,43,bandit,,1,0.0,0.0,0.1,()
5134,69.0,43,bandit,,5,0.0,0.0,0.1,()
5135,70.0,43,bandit,,1,0.0,0.0,0.1,()
5136,71.0,43,bandit,,1,0.0,0.0,0.1,()
5137,72.0,43,bandit,,7,0.0,0.0,0.1,()
5138,73.0,43,bandit,,8,0.0,0.0,0.1,()
5139,74.0,43,bandit,,6,0.0,0.0,0.1,()
5140,75.0,43,bandit,,3,0.0,2.0,0.1,()
5141,76.0,43,organic,4,,,,,
5142,77.0,43,organic,4,,,,,
5143,78.0,43,organic,5,,,,,
5144,79.0,43,sale,5,,,,,
5145,79.0,43,organic,5,,,,,
5146,80.0,43,sale,5,,,,,
5147,80.0,43,bandit,,7,0.0,0.0,0.1,()
5148,81.0,43,bandit,,8,0.0,0.0,0.1,()
5149,82.0,43,bandit,,2,0.0,0.0,0.1,()
5150,83.0,43,bandit,,3,0.0,0.0,0.1,()
5151,84.0,43,bandit,,1,0.0,0.0,0.1,()
5152,85.0,43,bandit,,4,0.0,0.0,0.1,()
5153,86.0,43,bandit,,8,0.0,0.0,0.1,()
5154,87.0,43,bandit,,8,0.0,1.0,0.1,()
5155,88.0,43,organic,5,,,,,
5156,89.0,43,organic,9,,,,,
5157,90.0,43,organic,5,,,,,
5158,91.0,43,organic,9,,,,,
5159,92.0,43,sale,9,,,,,
5160,92.0,43,organic,3,,,,,
5161,93.0,43,organic,5,,,,,
5162,94.0,43,organic,5,,,,,
5163,95.0,43,organic,5,,,,,
5164,96.0,43,bandit,,4,0.0,0.0,0.1,()
5165,97.0,43,bandit,,7,0.0,0.0,0.1,()
5166,98.0,43,bandit,,0,0.0,0.0,0.1,()
5167,99.0,43,bandit,,8,0.0,0.0,0.1,()
5168,100.0,43,bandit,,7,0.0,0.0,0.1,()
5169,101.0,43,bandit,,2,0.0,0.0,0.1,()
5170,102.0,43,bandit,,7,0.0,0.0,0.1,()
5171,103.0,43,organic,5,,,,,
5172,104.0,43,bandit,,1,0.0,0.0,0.1,()
5173,105.0,43,bandit,,3,0.0,0.0,0.1,()
5174,106.0,43,bandit,,4,0.0,0.0,0.1,()
5175,107.0,43,bandit,,7,0.0,0.0,0.1,()
5176,108.0,43,bandit,,8,0.0,0.0,0.1,()
5177,109.0,43,bandit,,7,0.0,0.0,0.1,()
5178,110.0,43,bandit,,5,0.0,0.0,0.1,()
5179,111.0,43,bandit,,8,0.0,0.0,0.1,()
5180,112.0,43,bandit,,7,0.0,0.0,0.1,()
5181,113.0,43,bandit,,3,0.0,0.0,0.1,()
5182,114.0,43,bandit,,3,0.0,0.0,0.1,()
5183,115.0,43,bandit,,9,0.0,0.0,0.1,()
5184,116.0,43,bandit,,5,0.0,0.0,0.1,()
5185,117.0,43,bandit,,6,0.0,0.0,0.1,()
5186,118.0,43,bandit,,9,0.0,0.0,0.1,()
5187,119.0,43,bandit,,2,0.0,0.0,0.1,()
5188,120.0,43,bandit,,3,0.0,0.0,0.1,()
5189,121.0,43,bandit,,8,0.0,0.0,0.1,()
5190,122.0,43,bandit,,9,0.0,0.0,0.1,()
5191,0.0,44,organic,1,,,,,
5192,1.0,44,organic,1,,,,,
5193,2.0,44,organic,4,,,,,
5194,3.0,44,bandit,,6,0.0,0.0,0.1,()
5195,4.0,44,bandit,,0,0.0,0.0,0.1,()
5196,5.0,44,bandit,,4,0.0,0.0,0.1,()
5197,6.0,44,bandit,,6,0.0,0.0,0.1,()
5198,7.0,44,bandit,,2,0.0,0.0,0.1,()
5199,8.0,44,bandit,,5,0.0,0.0,0.1,()
5200,9.0,44,bandit,,8,0.0,0.0,0.1,()
5201,10.0,44,bandit,,5,0.0,0.0,0.1,()
5202,11.0,44,bandit,,0,0.0,0.0,0.1,()
5203,12.0,44,bandit,,5,0.0,0.0,0.1,()
5204,13.0,44,bandit,,8,0.0,0.0,0.1,()
5205,14.0,44,bandit,,3,0.0,0.0,0.1,()
5206,15.0,44,bandit,,2,0.0,0.0,0.1,()
5207,16.0,44,bandit,,3,0.0,0.0,0.1,()
5208,17.0,44,bandit,,6,0.0,0.0,0.1,()
5209,18.0,44,bandit,,0,0.0,0.0,0.1,()
5210,19.0,44,bandit,,1,0.0,0.0,0.1,()
5211,20.0,44,bandit,,8,0.0,0.0,0.1,()
5212,21.0,44,bandit,,7,0.0,0.0,0.1,()
5213,22.0,44,bandit,,3,0.0,0.0,0.1,()
5214,23.0,44,bandit,,0,0.0,0.0,0.1,()
5215,24.0,44,bandit,,0,0.0,0.0,0.1,()
5216,25.0,44,bandit,,1,0.0,0.0,0.1,()
5217,26.0,44,bandit,,9,0.0,0.0,0.1,()
5218,27.0,44,organic,0,,,,,
5219,28.0,44,bandit,,1,0.0,0.0,0.1,()
5220,29.0,44,bandit,,9,0.0,0.0,0.1,()
5221,30.0,44,bandit,,0,0.0,0.0,0.1,()
5222,31.0,44,bandit,,0,0.0,0.0,0.1,()
5223,32.0,44,bandit,,3,0.0,0.0,0.1,()
5224,33.0,44,bandit,,1,0.0,0.0,0.1,()
5225,34.0,44,bandit,,0,0.0,0.0,0.1,()
5226,35.0,44,bandit,,9,0.0,0.0,0.1,()
5227,36.0,44,bandit,,7,0.0,0.0,0.1,()
5228,37.0,44,bandit,,0,0.0,0.0,0.1,()
5229,38.0,44,bandit,,0,0.0,0.0,0.1,()
5230,39.0,44,bandit,,2,0.0,0.0,0.1,()
5231,40.0,44,bandit,,9,0.0,0.0,0.1,()
5232,41.0,44,bandit,,8,0.0,0.0,0.1,()
5233,42.0,44,bandit,,8,0.0,0.0,0.1,()
5234,43.0,44,bandit,,7,0.0,0.0,0.1,()
5235,44.0,44,organic,1,,,,,
5236,45.0,44,bandit,,4,0.0,0.0,0.1,()
5237,46.0,44,bandit,,6,0.0,0.0,0.1,()
5238,47.0,44,bandit,,1,0.0,0.0,0.1,()
5239,48.0,44,bandit,,7,0.0,0.0,0.1,()
5240,49.0,44,bandit,,8,0.0,0.0,0.1,()
5241,50.0,44,bandit,,9,0.0,0.0,0.1,()
5242,51.0,44,bandit,,8,0.0,0.0,0.1,()
5243,52.0,44,bandit,,1,0.0,0.0,0.1,()
5244,53.0,44,bandit,,3,0.0,0.0,0.1,()
5245,0.0,45,organic,4,,,,,
5246,1.0,45,organic,4,,,,,
5247,2.0,45,organic,4,,,,,
5248,3.0,45,bandit,,8,0.0,0.0,0.1,()
5249,4.0,45,bandit,,5,0.0,0.0,0.1,()
