,t,u,z,v,a,c,r,ps,ps-a
5893,261.0,53,organic,4,,,,,
5894,262.0,53,organic,9,,,,,
5895,263.0,53,organic,9,,,,,
5896,264.0,53,bandit,,3,0.0,0.0,0.1,()
5897,265.0,53,bandit,,0,0.0,0.0,0.1,()
5898,266.0,53,bandit,,0,0.0,0.0,0.1,()
5899,267.0,53,bandit,,4,0.0,0.0,0.1,()
5900,268.0,53,bandit,,2,0.0,0.0,0.1,()
5901,269.0,53,bandit,,5,0.0,0.0,0.1,()
5902,270.0,53,bandit,,1,0.0,0.0,0.1,()
5903,271.0,53,bandit,,1,0.0,0.0,0.1,()
5904,272.0,53,bandit,,9,0.0,0.0,0.1,()
5905,273.0,53,bandit,,7,0.0,0.0,0.1,()
5906,274.0,53,bandit,,3,0.0,0.0,0.1,()
5907,275.0,53,bandit,,2,0.0,0.0,0.1,()
5908,276.0,53,bandit,,7,0.0,0.0,0.1,()
5909,277.0,53,bandit,,5,0.0,0.0,0.1,()
5910,278.0,53,bandit,,4,0.0,0.0,0.1,()
5911,279.0,53,bandit,,8,0.0,0.0,0.1,()
5912,280.0,53,bandit,,8,0.0,0.0,0.1,()
5913,281.0,53,bandit,,4,0.0,0.0,0.1,()
5914,282.0,53,organic,9,,,,,
5915,283.0,53,organic,5,,,,,
5916,284.0,53,organic,3,,,,,
5917,285.0,53,bandit,,6,0.0,0.0,0.1,()
5918,286.0,53,bandit,,9,0.0,0.0,0.1,()
5919,287.0,53,bandit,,4,0.0,0.0,0.1,()
5920,288.0,53,bandit,,3,0.0,0.0,0.1,()
5921,289.0,53,bandit,,2,0.0,0.0,0.1,()
5922,290.0,53,bandit,,8,0.0,0.0,0.1,()
5923,291.0,53,bandit,,8,0.0,0.0,0.1,()
5924,292.0,53,organic,5,,,,,
5925,293.0,53,organic,4,,,,,
5926,294.0,53,organic,5,,,,,
5927,295.0,53,organic,4,,,,,
5928,296.0,53,bandit,,1,0.0,0.0,0.1,()
5929,297.0,53,organic,4,,,,,
5930,298.0,53,bandit,,4,1.0,1.0,0.1,()
5931,299.0,53,organic,8,,,,,
5932,300.0,53,organic,5,,,,,
5933,301.0,53,sale,5,,,,,
5934,301.0,53,organic,3,,,,,
5935,302.0,53,organic,5,,,,,
5936,303.0,53,bandit,,9,0.0,0.0,0.1,()
5937,304.0,53,bandit,,4,0.0,4.0,0.1,()
5938,305.0,53,organic,9,,,,,
5939,306.0,53,organic,5,,,,,
5940,307.0,53,sale,5,,,,,
5941,307.0,53,organic,4,,,,,
5942,308.0,53,sale,4,,,,,
5943,308.0,53,organic,4,,,,,
5944,309.0,53,sale,4,,,,,
5945,309.0,53,organic,9,,,,,
5946,310.0,53,organic,5,,,,,
5947,311.0,53,organic,5,,,,,
5948,312.0,53,sale,5,,,,,
5949,312.0,53,bandit,,2,0.0,0.0,0.1,()
5950,313.0,53,bandit,,3,0.0,0.0,0.1,()
5951,314.0,53,bandit,,5,0.0,0.0,0.1,()
5952,315.0,53,bandit,,1,0.0,0.0,0.1,()
5953,316.0,53,bandit,,3,0.0,0.0,0.1,()
5954,317.0,53,bandit,,5,0.0,0.0,0.1,()
5955,318.0,53,bandit,,8,0.0,0.0,0.1,()
5956,319.0,53,bandit,,3,0.0,0.0,0.1,()
5957,320.0,53,bandit,,7,0.0,0.0,0.1,()
5958,321.0,53,bandit,,9,0.0,0.0,0.1,()
5959,322.0,53,bandit,,7,0.0,0.0,0.1,()
5960,323.0,53,bandit,,3,0.0,0.0,0.1,()
5961,324.0,53,bandit,,9,0.0,0.0,0.1,()
5962,325.0,53,bandit,,0,0.0,0.0,0.1,()
5963,326.0,53,bandit,,6,0.0,0.0,0.1,()
5964,327.0,53,bandit,,1,0.0,0.0,0.1,()
5965,328.0,53,bandit,,6,0.0,0.0,0.1,()
5966,329.0,53,bandit,,1,0.0,0.0,0.1,()
5967,330.0,53,organic,5,,,,,
5968,331.0,53,organic,4,,,,,
5969,332.0,53,bandit,,7,0.0,0.0,0.1,()
5970,333.0,53,bandit,,4,0.0,0.0,0.1,()
5971,334.0,53,bandit,,5,0.0,0.0,0.1,()
5972,335.0,53,organic,5,,,,,
5973,336.0,53,organic,4,,,,,
5974,337.0,53,organic,5,,,,,
5975,338.0,53,organic,4,,,,,
5976,339.0,53,organic,5,,,,,
5977,340.0,53,organic,4,,,,,
5978,341.0,53,organic,5,,,,,
5979,342.0,53,bandit,,9,0.0,1.0,0.1,()
5980,343.0,53,organic,4,,,,,
5981,344.0,53,sale,4,,,,,
5982,344.0,53,organic,4,,,,,
5983,345.0,53,organic,4,,,,,
5984,346.0,53,organic,4,,,,,
5985,347.0,53,bandit,,9,0.0,0.0,0.1,()
5986,348.0,53,bandit,,6,0.0,0.0,0.1,()
5987,349.0,53,bandit,,6,1.0,0.0,0.1,()
5988,350.0,53,organic,4,,,,,
5989,351.0,53,bandit,,5,0.0,0.0,0.1,()
5990,352.0,53,bandit,,6,0.0,0.0,0.1,()
5991,353.0,53,bandit,,0,0.0,0.0,0.1,()
5992,354.0,53,bandit,,6,0.0,0.0,0.1,()
5993,355.0,53,bandit,,0,0.0,0.0,0.1,()
5994,356.0,53,bandit,,6,0.0,0.0,0.1,()
5995,357.0,53,bandit,,8,0.0,0.0,0.1,()
5996,358.0,53,bandit,,0,0.0,0.0,0.1,()
5997,359.0,53,bandit,,6,0.0,0.0,0.1,()
5998,360.0,53,bandit,,2,0.0,0.0,0.1,()
5999,361.0,53,bandit,,8,0.0,0.0,0.1,()
6000,362.0,53,bandit,,5,0.0,0.0,0.1,()
6001,363.0,53,bandit,,4,0.0,0.0,0.1,()
6002,364.0,53,bandit,,9,0.0,0.0,0.1,()
6003,365.0,53,bandit,,9,0.0,0.0,0.1,()
6004,366.0,53,bandit,,8,0.0,0.0,0.1,()
6005,367.0,53,bandit,,0,0.0,0.0,0.1,()
6006,368.0,53,bandit,,9,0.0,0.0,0.1,()
6007,369.0,53,bandit,,6,0.0,0.0,0.1,()
6008,370.0,53,bandit,,8,0.0,0.0,0.1,()
6009,371.0,53,bandit,,7,0.0,0.0,0.1,()
6010,372.0,53,bandit,,4,0.0,0.0,0.1,()
6011,373.0,53,bandit,,9,0.0,0.0,0.1,()
6012,374.0,53,bandit,,9,0.0,1.0,0.1,()
6013,375.0,53,organic,4,,,,,
6014,376.0,53,sale,4,,,,,
6015,376.0,53,bandit,,0,0.0,0.0,0.1,()
6016,377.0,53,bandit,,5,0.0,1.0,0.1,()
6017,378.0,53,organic,5,,,,,
6018,379.0,53,sale,5,,,,,
6019,379.0,53,bandit,,7,0.0,0.0,0.1,()
6020,380.0,53,bandit,,9,0.0,0.0,0.1,()
6021,381.0,53,bandit,,2,0.0,0.0,0.1,()
6022,382.0,53,bandit,,7,0.0,0.0,0.1,()
6023,383.0,53,bandit,,2,0.0,0.0,0.1,()
6024,384.0,53,bandit,,6,0.0,0.0,0.1,()
6025,385.0,53,bandit,,7,0.0,0.0,0.1,()
6026,386.0,53,bandit,,1,0.0,0.0,0.1,()
6027,387.0,53,bandit,,5,0.0,0.0,0.1,()
6028,388.0,53,bandit,,2,0.0,0.0,0.1,()
6029,389.0,53,bandit,,9,0.0,0.0,0.1,()
6030,390.0,53,organic,5,,,,,
6031,391.0,53,bandit,,7,0.0,0.0,0.1,()
6032,392.0,53,bandit,,5,0.0,0.0,0.1,()
6033,393.0,53,bandit,,8,0.0,0.0,0.1,()
6034,394.0,53,bandit,,2,0.0,0.0,0.1,()
6035,395.0,53,bandit,,7,0.0,0.0,0.1,()
6036,396.0,53,organic,4,,,,,
6037,397.0,53,bandit,,7,0.0,0.0,0.1,()
6038,398.0,53,bandit,,9,0.0,0.0,0.1,()
6039,399.0,53,bandit,,2,0.0,0.0,0.1,()
6040,400.0,53,bandit,,5,0.0,0.0,0.1,()
6041,401.0,53,bandit,,4,0.0,0.0,0.1,()
6042,402.0,53,bandit,,4,0.0,0.0,0.1,()
6043,403.0,53,bandit,,9,0.0,0.0,0.1,()
6044,404.0,53,bandit,,4,0.0,0.0,0.1,()
6045,405.0,53,organic,9,,,,,
6046,406.0,53,organic,4,,,,,
6047,407.0,53,bandit,,5,0.0,0.0,0.1,()
6048,408.0,53,organic,4,,,,,
6049,409.0,53,bandit,,1,0.0,2.0,0.1,()
6050,410.0,53,organic,9,,,,,
6051,411.0,53,organic,5,,,,,
6052,412.0,53,organic,5,,,,,
6053,413.0,53,organic,4,,,,,
6054,414.0,53,sale,4,,,,,
6055,414.0,53,organic,5,,,,,
6056,415.0,53,organic,5,,,,,
6057,416.0,53,organic,5,,,,,
6058,417.0,53,sale,5,,,,,
6059,417.0,53,bandit,,2,0.0,0.0,0.1,()
6060,418.0,53,bandit,,8,0.0,0.0,0.1,()
6061,419.0,53,bandit,,8,0.0,0.0,0.1,()
6062,420.0,53,bandit,,9,0.0,0.0,0.1,()
6063,421.0,53,bandit,,5,0.0,0.0,0.1,()
6064,0.0,54,organic,9,,,,,
6065,1.0,54,bandit,,6,0.0,0.0,0.1,()
6066,2.0,54,bandit,,0,0.0,0.0,0.1,()
6067,3.0,54,bandit,,0,0.0,2.0,0.1,()
6068,4.0,54,organic,9,,,,,
6069,5.0,54,organic,9,,,,,
6070,6.0,54,organic,9,,,,,
6071,7.0,54,sale,9,,,,,
6072,7.0,54,organic,9,,,,,
6073,8.0,54,organic,9,,,,,
6074,9.0,54,sale,9,,,,,
6075,9.0,54,organic,9,,,,,
6076,10.0,54,organic,9,,,,,
6077,11.0,54,bandit,,5,0.0,0.0,0.1,()
6078,12.0,54,bandit,,8,0.0,0.0,0.1,()
6079,13.0,54,bandit,,3,0.0,0.0,0.1,()
6080,14.0,54,bandit,,3,0.0,0.0,0.1,()
6081,15.0,54,bandit,,9,0.0,0.0,0.1,()
6082,16.0,54,bandit,,7,0.0,0.0,0.1,()
6083,17.0,54,bandit,,5,0.0,0.0,0.1,()
6084,18.0,54,bandit,,5,0.0,0.0,0.1,()
6085,19.0,54,bandit,,6,0.0,0.0,0.1,()
6086,0.0,55,organic,0,,,,,
6087,1.0,55,organic,9,,,,,
6088,2.0,55,bandit,,0,0.0,0.0,0.1,()
6089,3.0,55,bandit,,8,0.0,0.0,0.1,()
6090,4.0,55,bandit,,4,1.0,0.0,0.1,()
6091,5.0,55,organic,0,,,,,
6092,6.0,55,bandit,,3,0.0,0.0,0.1,()
6093,7.0,55,bandit,,7,0.0,0.0,0.1,()
6094,8.0,55,bandit,,9,0.0,0.0,0.1,()
6095,9.0,55,bandit,,8,0.0,0.0,0.1,()
6096,10.0,55,bandit,,8,0.0,0.0,0.1,()
6097,11.0,55,bandit,,5,0.0,0.0,0.1,()
6098,12.0,55,organic,9,,,,,
6099,13.0,55,organic,4,,,,,
6100,14.0,55,organic,0,,,,,
6101,15.0,55,organic,4,,,,,
6102,16.0,55,bandit,,3,0.0,0.0,0.1,()
6103,17.0,55,bandit,,7,0.0,0.0,0.1,()
6104,18.0,55,bandit,,7,0.0,0.0,0.1,()
6105,19.0,55,bandit,,8,0.0,0.0,0.1,()
6106,20.0,55,organic,9,,,,,
6107,21.0,55,organic,9,,,,,
6108,22.0,55,organic,4,,,,,
6109,23.0,55,organic,9,,,,,
6110,24.0,55,bandit,,5,0.0,0.0,0.1,()
6111,25.0,55,bandit,,3,0.0,0.0,0.1,()
6112,26.0,55,bandit,,9,0.0,0.0,0.1,()
6113,27.0,55,bandit,,3,0.0,0.0,0.1,()
6114,28.0,55,bandit,,3,0.0,0.0,0.1,()
6115,29.0,55,bandit,,0,0.0,0.0,0.1,()
6116,30.0,55,bandit,,9,0.0,0.0,0.1,()
6117,31.0,55,bandit,,8,0.0,0.0,0.1,()
6118,32.0,55,bandit,,8,0.0,0.0,0.1,()
6119,33.0,55,bandit,,6,0.0,0.0,0.1,()
6120,34.0,55,bandit,,8,0.0,1.0,0.1,()
6121,35.0,55,organic,5,,,,,
6122,36.0,55,organic,9,,,,,
6123,37.0,55,organic,5,,,,,
6124,38.0,55,sale,5,,,,,
6125,38.0,55,organic,0,,,,,
6126,39.0,55,organic,9,,,,,
6127,40.0,55,bandit,,7,0.0,0.0,0.1,()
6128,41.0,55,bandit,,4,0.0,0.0,0.1,()
6129,42.0,55,bandit,,9,0.0,0.0,0.1,()
6130,43.0,55,bandit,,3,0.0,0.0,0.1,()
6131,44.0,55,bandit,,2,0.0,0.0,0.1,()
6132,45.0,55,bandit,,4,0.0,0.0,0.1,()
6133,46.0,55,bandit,,6,0.0,0.0,0.1,()
6134,47.0,55,bandit,,8,0.0,0.0,0.1,()
6135,48.0,55,bandit,,5,0.0,0.0,0.1,()
6136,49.0,55,bandit,,3,0.0,0.0,0.1,()
6137,50.0,55,bandit,,7,0.0,0.0,0.1,()
6138,51.0,55,organic,9,,,,,
6139,52.0,55,organic,5,,,,,
6140,53.0,55,bandit,,4,0.0,0.0,0.1,()
6141,54.0,55,bandit,,3,1.0,0.0,0.1,()
6142,55.0,55,organic,5,,,,,
6143,56.0,55,bandit,,1,0.0,0.0,0.1,()
6144,57.0,55,bandit,,7,0.0,0.0,0.1,()
6145,58.0,55,bandit,,0,0.0,0.0,0.1,()
6146,59.0,55,bandit,,4,0.0,0.0,0.1,()
6147,60.0,55,bandit,,7,0.0,0.0,0.1,()
6148,61.0,55,bandit,,3,0.0,0.0,0.1,()
6149,62.0,55,bandit,,3,0.0,0.0,0.1,()
6150,63.0,55,bandit,,8,0.0,0.0,0.1,()
6151,64.0,55,bandit,,9,0.0,0.0,0.1,()
6152,65.0,55,bandit,,7,0.0,0.0,0.1,()
6153,66.0,55,bandit,,1,0.0,0.0,0.1,()
6154,67.0,55,bandit,,9,0.0,0.0,0.1,()
6155,68.0,55,bandit,,4,0.0,0.0,0.1,()
6156,69.0,55,bandit,,8,0.0,0.0,0.1,()
6157,70.0,55,bandit,,6,0.0,0.0,0.1,()
6158,71.0,55,bandit,,8,0.0,0.0,0.1,()
6159,72.0,55,bandit,,2,0.0,0.0,0.1,()
6160,73.0,55,bandit,,4,0.0,0.0,0.1,()
6161,74.0,55,bandit,,3,0.0,0.0,0.1,()
6162,75.0,55,bandit,,0,0.0,0.0,0.1,()
6163,76.0,55,bandit,,8,0.0,0.0,0.1,()
6164,77.0,55,bandit,,9,0.0,0.0,0.1,()
6165,78.0,55,bandit,,5,0.0,0.0,0.1,()
6166,79.0,55,bandit,,2,0.0,1.0,0.1,()
6167,80.0,55,organic,9,,,,,
6168,81.0,55,organic,3,,,,,
6169,82.0,55,sale,3,,,,,
6170,82.0,55,bandit,,4,0.0,0.0,0.1,()
6171,83.0,55,bandit,,0,0.0,1.0,0.1,()
6172,84.0,55,organic,4,,,,,
6173,85.0,55,organic,5,,,,,
6174,86.0,55,sale,5,,,,,
6175,86.0,55,bandit,,7,0.0,0.0,0.1,()
6176,87.0,55,bandit,,3,0.0,0.0,0.1,()
6177,88.0,55,bandit,,0,0.0,0.0,0.1,()
6178,89.0,55,bandit,,8,0.0,0.0,0.1,()
6179,90.0,55,bandit,,8,0.0,0.0,0.1,()
6180,0.0,56,organic,7,,,,,
6181,1.0,56,organic,3,,,,,
6182,2.0,56,organic,7,,,,,
6183,3.0,56,sale,7,,,,,
6184,3.0,56,organic,4,,,,,
6185,4.0,56,organic,7,,,,,
6186,5.0,56,sale,7,,,,,
6187,5.0,56,organic,7,,,,,
6188,6.0,56,organic,4,,,,,
6189,7.0,56,organic,4,,,,,
6190,8.0,56,organic,7,,,,,
6191,9.0,56,sale,7,,,,,
6192,9.0,56,organic,4,,,,,
6193,10.0,56,organic,4,,,,,
6194,11.0,56,bandit,,3,0.0,0.0,0.1,()
6195,12.0,56,bandit,,7,0.0,0.0,0.1,()
6196,13.0,56,bandit,,7,0.0,0.0,0.1,()
6197,14.0,56,bandit,,6,0.0,0.0,0.1,()
6198,15.0,56,bandit,,2,0.0,0.0,0.1,()
6199,16.0,56,bandit,,8,0.0,0.0,0.1,()
6200,17.0,56,bandit,,2,0.0,0.0,0.1,()
6201,18.0,56,bandit,,6,0.0,0.0,0.1,()
6202,19.0,56,bandit,,5,0.0,0.0,0.1,()
6203,20.0,56,bandit,,2,0.0,0.0,0.1,()
6204,21.0,56,bandit,,6,0.0,0.0,0.1,()
6205,22.0,56,bandit,,0,0.0,0.0,0.1,()
6206,23.0,56,organic,7,,,,,
6207,24.0,56,bandit,,5,0.0,0.0,0.1,()
6208,25.0,56,bandit,,6,0.0,0.0,0.1,()
6209,26.0,56,bandit,,2,0.0,0.0,0.1,()
6210,27.0,56,bandit,,2,0.0,0.0,0.1,()
6211,28.0,56,bandit,,2,0.0,0.0,0.1,()
6212,29.0,56,bandit,,8,0.0,0.0,0.1,()
6213,30.0,56,bandit,,7,0.0,0.0,0.1,()
6214,31.0,56,bandit,,5,0.0,0.0,0.1,()
6215,32.0,56,bandit,,4,0.0,0.0,0.1,()
6216,33.0,56,bandit,,7,0.0,0.0,0.1,()
6217,34.0,56,bandit,,1,0.0,0.0,0.1,()
6218,35.0,56,bandit,,2,0.0,0.0,0.1,()
6219,36.0,56,bandit,,3,0.0,0.0,0.1,()
6220,37.0,56,bandit,,1,0.0,0.0,0.1,()
6221,38.0,56,bandit,,3,0.0,0.0,0.1,()
6222,39.0,56,bandit,,4,0.0,0.0,0.1,()
6223,40.0,56,bandit,,3,0.0,0.0,0.1,()
6224,41.0,56,bandit,,2,0.0,0.0,0.1,()
6225,42.0,56,bandit,,1,0.0,0.0,0.1,()
6226,43.0,56,bandit,,9,0.0,0.0,0.1,()
6227,44.0,56,bandit,,6,0.0,0.0,0.1,()
6228,45.0,56,bandit,,9,0.0,0.0,0.1,()
6229,46.0,56,bandit,,5,0.0,0.0,0.1,()
6230,47.0,56,bandit,,9,0.0,0.0,0.1,()
6231,48.0,56,bandit,,6,0.0,0.0,0.1,()
6232,49.0,56,bandit,,9,0.0,0.0,0.1,()
6233,50.0,56,bandit,,3,0.0,0.0,0.1,()
6234,51.0,56,bandit,,1,0.0,0.0,0.1,()
6235,52.0,56,bandit,,2,0.0,0.0,0.1,()
6236,53.0,56,bandit,,5,0.0,0.0,0.1,()
6237,54.0,56,bandit,,8,0.0,0.0,0.1,()
6238,55.0,56,bandit,,2,0.0,0.0,0.1,()
6239,56.0,56,bandit,,7,0.0,0.0,0.1,()
6240,57.0,56,bandit,,4,0.0,0.0,0.1,()
6241,58.0,56,bandit,,4,0.0,0.0,0.1,()
6242,59.0,56,bandit,,4,0.0,0.0,0.1,()
6243,60.0,56,bandit,,1,0.0,0.0,0.1,()
6244,61.0,56,bandit,,3,0.0,0.0,0.1,()
6245,62.0,56,bandit,,6,0.0,0.0,0.1,()
6246,63.0,56,bandit,,9,0.0,0.0,0.1,()
6247,0.0,57,organic,4,,,,,
6248,1.0,57,bandit,,3,0.0,0.0,0.1,()
6249,2.0,57,bandit,,0,0.0,0.0,0.1,()
6250,3.0,57,bandit,,1,0.0,0.0,0.1,()
6251,4.0,57,bandit,,8,0.0,0.0,0.1,()
6252,5.0,57,bandit,,8,0.0,0.0,0.1,()
6253,6.0,57,bandit,,3,0.0,0.0,0.1,()
6254,7.0,57,bandit,,3,0.0,0.0,0.1,()
6255,8.0,57,bandit,,8,0.0,0.0,0.1,()
6256,9.0,57,bandit,,3,0.0,0.0,0.1,()
6257,10.0,57,bandit,,7,0.0,0.0,0.1,()
6258,11.0,57,bandit,,8,0.0,0.0,0.1,()
6259,12.0,57,bandit,,2,0.0,0.0,0.1,()
6260,13.0,57,bandit,,5,0.0,0.0,0.1,()
6261,14.0,57,bandit,,3,0.0,0.0,0.1,()
6262,15.0,57,bandit,,7,0.0,0.0,0.1,()
6263,16.0,57,organic,5,,,,,
6264,17.0,57,organic,4,,,,,
6265,18.0,57,bandit,,6,0.0,0.0,0.1,()
6266,19.0,57,bandit,,9,0.0,0.0,0.1,()
6267,20.0,57,bandit,,2,0.0,0.0,0.1,()
6268,21.0,57,bandit,,3,0.0,0.0,0.1,()
6269,22.0,57,bandit,,2,0.0,0.0,0.1,()
6270,23.0,57,organic,3,,,,,
6271,24.0,57,organic,4,,,,,
6272,25.0,57,organic,5,,,,,
6273,26.0,57,bandit,,2,0.0,0.0,0.1,()
6274,27.0,57,bandit,,0,0.0,0.0,0.1,()
6275,28.0,57,bandit,,5,0.0,0.0,0.1,()
6276,29.0,57,bandit,,0,0.0,0.0,0.1,()
6277,30.0,57,bandit,,4,0.0,0.0,0.1,()
6278,31.0,57,bandit,,3,0.0,0.0,0.1,()
6279,32.0,57,bandit,,1,1.0,0.0,0.1,()
6280,33.0,57,organic,5,,,,,
6281,34.0,57,organic,5,,,,,
6282,35.0,57,organic,5,,,,,
6283,36.0,57,organic,5,,,,,
6284,37.0,57,bandit,,6,0.0,0.0,0.1,()
6285,38.0,57,bandit,,1,0.0,0.0,0.1,()
6286,39.0,57,bandit,,4,0.0,0.0,0.1,()
6287,40.0,57,bandit,,9,0.0,0.0,0.1,()
6288,41.0,57,bandit,,1,0.0,0.0,0.1,()
6289,42.0,57,bandit,,3,0.0,0.0,0.1,()
6290,43.0,57,bandit,,0,0.0,0.0,0.1,()
6291,44.0,57,bandit,,5,0.0,0.0,0.1,()
6292,45.0,57,bandit,,9,0.0,0.0,0.1,()
6293,46.0,57,bandit,,2,0.0,0.0,0.1,()
6294,47.0,57,bandit,,7,0.0,0.0,0.1,()
6295,48.0,57,bandit,,4,0.0,0.0,0.1,()
6296,49.0,57,bandit,,3,0.0,0.0,0.1,()
6297,50.0,57,bandit,,3,0.0,0.0,0.1,()
6298,51.0,57,bandit,,1,0.0,0.0,0.1,()
6299,52.0,57,bandit,,2,0.0,0.0,0.1,()
6300,53.0,57,bandit,,9,1.0,1.0,0.1,()
6301,54.0,57,organic,3,,,,,
6302,55.0,57,organic,4,,,,,
6303,56.0,57,organic,4,,,,,
6304,57.0,57,organic,4,,,,,
6305,58.0,57,sale,4,,,,,
6306,58.0,57,organic,5,,,,,
6307,59.0,57,bandit,,2,0.0,0.0,0.1,()
6308,60.0,57,bandit,,2,0.0,0.0,0.1,()
6309,61.0,57,bandit,,4,0.0,0.0,0.1,()
6310,62.0,57,bandit,,9,0.0,0.0,0.1,()
6311,63.0,57,bandit,,1,0.0,0.0,0.1,()
6312,64.0,57,bandit,,6,0.0,0.0,0.1,()
6313,65.0,57,bandit,,2,0.0,0.0,0.1,()
6314,66.0,57,organic,4,,,,,
6315,67.0,57,bandit,,2,0.0,0.0,0.1,()
6316,68.0,57,bandit,,3,0.0,0.0,0.1,()
6317,69.0,57,bandit,,5,0.0,0.0,0.1,()
6318,70.0,57,bandit,,7,0.0,0.0,0.1,()
6319,71.0,57,bandit,,1,0.0,0.0,0.1,()
6320,72.0,57,bandit,,4,0.0,0.0,0.1,()
6321,73.0,57,bandit,,8,0.0,0.0,0.1,()
6322,74.0,57,bandit,,5,0.0,0.0,0.1,()
6323,75.0,57,bandit,,9,0.0,0.0,0.1,()
6324,76.0,57,bandit,,2,0.0,0.0,0.1,()
6325,77.0,57,bandit,,2,0.0,0.0,0.1,()
6326,78.0,57,bandit,,4,0.0,0.0,0.1,()
6327,79.0,57,bandit,,2,0.0,0.0,0.1,()
6328,80.0,57,bandit,,1,0.0,0.0,0.1,()
6329,81.0,57,bandit,,7,0.0,0.0,0.1,()
6330,82.0,57,bandit,,6,0.0,0.0,0.1,()
6331,83.0,57,bandit,,9,0.0,0.0,0.1,()
6332,84.0,57,bandit,,8,0.0,0.0,0.1,()
6333,85.0,57,bandit,,4,0.0,0.0,0.1,()
6334,86.0,57,bandit,,5,0.0,0.0,0.1,()
6335,87.0,57,bandit,,6,0.0,0.0,0.1,()
6336,88.0,57,bandit,,2,0.0,0.0,0.1,()
6337,89.0,57,bandit,,6,0.0,0.0,0.1,()
6338,90.0,57,bandit,,6,0.0,0.0,0.1,()
6339,91.0,57,bandit,,3,0.0,0.0,0.1,()
6340,92.0,57,bandit,,5,0.0,0.0,0.1,()
6341,93.0,57,bandit,,3,0.0,0.0,0.1,()
6342,94.0,57,bandit,,3,0.0,0.0,0.1,()
6343,95.0,57,bandit,,6,0.0,0.0,0.1,()
6344,96.0,57,bandit,,9,0.0,0.0,0.1,()
6345,97.0,57,bandit,,9,0.0,0.0,0.1,()
6346,98.0,57,bandit,,3,0.0,0.0,0.1,()
6347,99.0,57,bandit,,1,0.0,0.0,0.1,()
6348,100.0,57,bandit,,1,0.0,0.0,0.1,()
6349,101.0,57,bandit,,3,0.0,0.0,0.1,()
6350,102.0,57,bandit,,3,0.0,0.0,0.1,()
6351,103.0,57,bandit,,5,0.0,0.0,0.1,()
6352,104.0,57,bandit,,5,0.0,0.0,0.1,()
6353,105.0,57,bandit,,2,0.0,0.0,0.1,()
6354,106.0,57,bandit,,4,0.0,0.0,0.1,()
6355,107.0,57,bandit,,6,0.0,0.0,0.1,()
6356,108.0,57,bandit,,7,0.0,0.0,0.1,()
6357,109.0,57,bandit,,6,0.0,0.0,0.1,()
6358,110.0,57,bandit,,0,0.0,0.0,0.1,()
6359,111.0,57,bandit,,8,0.0,0.0,0.1,()
6360,112.0,57,bandit,,9,0.0,0.0,0.1,()
6361,113.0,57,bandit,,4,0.0,0.0,0.1,()
6362,114.0,57,bandit,,2,0.0,0.0,0.1,()
6363,115.0,57,bandit,,4,0.0,0.0,0.1,()
6364,116.0,57,bandit,,5,0.0,0.0,0.1,()
6365,117.0,57,bandit,,5,0.0,0.0,0.1,()
6366,118.0,57,bandit,,9,0.0,0.0,0.1,()
6367,119.0,57,bandit,,3,0.0,0.0,0.1,()
6368,120.0,57,bandit,,2,0.0,0.0,0.1,()
6369,121.0,57,bandit,,7,0.0,0.0,0.1,()
6370,122.0,57,bandit,,5,0.0,0.0,0.1,()
6371,123.0,57,bandit,,8,0.0,0.0,0.1,()
6372,124.0,57,bandit,,8,0.0,0.0,0.1,()
6373,125.0,57,bandit,,6,0.0,0.0,0.1,()
6374,126.0,57,bandit,,6,0.0,0.0,0.1,()
6375,127.0,57,bandit,,3,0.0,0.0,0.1,()
6376,128.0,57,bandit,,4,0.0,0.0,0.1,()
6377,129.0,57,bandit,,3,0.0,0.0,0.1,()
6378,130.0,57,bandit,,7,0.0,0.0,0.1,()
6379,131.0,57,bandit,,3,0.0,0.0,0.1,()
6380,132.0,57,bandit,,3,0.0,0.0,0.1,()
6381,133.0,57,bandit,,5,0.0,0.0,0.1,()
6382,134.0,57,bandit,,5,0.0,0.0,0.1,()
6383,135.0,57,bandit,,2,0.0,0.0,0.1,()
6384,136.0,57,bandit,,6,0.0,0.0,0.1,()
6385,137.0,57,bandit,,4,0.0,0.0,0.1,()
6386,138.0,57,bandit,,3,0.0,0.0,0.1,()
6387,139.0,57,bandit,,4,0.0,0.0,0.1,()
6388,140.0,57,bandit,,1,0.0,0.0,0.1,()
6389,141.0,57,bandit,,6,0.0,0.0,0.1,()
6390,142.0,57,bandit,,2,0.0,0.0,0.1,()
6391,143.0,57,bandit,,2,0.0,0.0,0.1,()
6392,144.0,57,bandit,,3,0.0,0.0,0.1,()
6393,145.0,57,bandit,,0,0.0,0.0,0.1,()
6394,146.0,57,bandit,,0,0.0,0.0,0.1,()
6395,147.0,57,bandit,,3,0.0,1.0,0.1,()
6396,148.0,57,organic,5,,,,,
6397,149.0,57,organic,4,,,,,
6398,150.0,57,sale,4,,,,,
6399,150.0,57,bandit,,5,0.0,0.0,0.1,()
6400,151.0,57,bandit,,4,0.0,0.0,0.1,()
6401,152.0,57,bandit,,2,0.0,0.0,0.1,()
6402,153.0,57,bandit,,3,0.0,0.0,0.1,()
6403,154.0,57,bandit,,9,0.0,0.0,0.1,()
6404,155.0,57,bandit,,5,0.0,0.0,0.1,()
6405,156.0,57,bandit,,3,0.0,0.0,0.1,()
